budget,cast_top5,certification_US,collection_id,collection_name,directors,facebook_id,genres,id,imdb_id,instagram_id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,trailer_key,twitter_id,vote_count,vote_average
41764473.05973299,Unknown,NR,-1.0,,"Jeffrey Friedman,Rob Epstein",,Documentary,510258,tt7879350,,"intensive care,medicine,short film",en,End Game,"Filmed and edited in intimate vérité style, this movie follows visionary medical practitioners who are working on the cutting edge of life and death and are dedicated to changing our thinking about both.",6.0027,Sidewinder Films,US,2018-01-21,0,40.0,"en,fa",Released,Sometimes the only choice is how you face it,End Game,FgJD6ksdkWY,,77,7.1
3000.0,"Aleksei Podolsky,Pyotr Mamonov,Gleb Mikhailov,Nina Yelisova,Mikhail Balinsky",NR,-1.0,,Sergei Loban,,"Comedy,Drama,Science Fiction",65104,tt0466103,,Unknown,ru,Пыль,"The genre of the film DUST could be called fantastic realism or existential drama with elements of the fantastic. Dust means the haste in which people live. Dust is a common misconception, the natural clogging up of the brain. Specks of dust how scientists perceive people, scientists who think they know more than anyone else about the universe.",1.0056,Свои 2000,RU,2005-06-17,24000,107.0,ru,Released,,Dust,,,35,5.4
180000.0,"Ian Reddington,Lisa Moorish,Kirsten Foster,Max Scully,Lara Heller",NR,-1.0,,Eke Chukwu,,"Drama,Romance,Science Fiction",622063,tt3484312,,Unknown,en,Zoe and the Astronaut,"Zoe has suffered with Leukemia her whole life. When her condition worsens, she's given months to live. One day, a Young Astronaut crash lands near her home. Zoe spends her last days showing the Astronaut the wonders of Planet Earth.",1.7767,Sahara Road,GB,2018-05-04,0,88.0,en,Released,,Zoe and the Astronaut,W-IGjtXayiM,,3,7.7
500.0,"Magi Calcagne,Aaron Alberstein,Brodie Reed,Robby Massey,Tara McGorry",NR,-1.0,,Ariel Gardner,,Unknown,600857,,,Unknown,en,Molly's Single,"After a devastating break-up, a guilt-ridden amateur singer seeks solace through a series of encounters with prospective partners.",2.5149,Unknown,Unknown,2019-04-01,0,24.0,Unknown,Released,,Molly's Single,379685603,,1,10.0
710752.6352797892,"Jan Adámek,Alice Bendová,Hynek Chmelař,Daniela Choděrová,Martin Dejdar",NR,-1.0,,Ján Novák,,Comedy,604094,tt8476266,,Unknown,cs,Teambuilding,"It's Friday morning. Employees of a bank in a district town are heading off for three days in the mountains for some modern team building. The aim is to strengthen the team, hone their work skills, and, above all, earn bonus points in the personal evaluation of the director, who has decided to kick-start his career by advancing to the branch management in the regional capital. To get promoted, he needs positive evaluations in all areas, including management activities, which he has completely neglected until now. Most employees have no idea what to expect. They imagine a company-paid school trip, but...",4.7204,Look of the Film,CZ,2018-05-31,0,83.27996866181958,cs,Released,,Teambuilding,,,1,3.0
2424481.6027211356,"Peter Haber,Kristofer Hivju,Jonas Karlsson,Måns Nathanaelson,Elmira Arikan",NR,279715.0,Beck Collection,Mårten Klingberg,,"Drama,Crime,Thriller,Mystery",375880,tt5246132,,"drug abuse,camping,murder,house trailer",sv,Beck 32 - Steinar,"An unidentified body is found in the remains left after a fire in a trailer at a run-down caravan park. The owner of the trailer, a young drug-addicted woman, is missing, but is she really the victim? And what role has the so-called neighbourhood watch from the nearby community played?  The case is difficult to solve, with everyone involved guarding their secrets, regardless of social class. Furthermore, police supervisor Klas Fredén decides to go over Martin Beck’s head and recruit charismatic, Norwegian homicide investigator, Steinar Hovland. The newly-structured Beck group faces the blight of a power struggle. And Martin struggles to find his way back to his old self.",5.4784,Nordisk Film Denmark,SE,2016-02-06,0,90.0,"no,sv",Released,,Beck 32 - Steinar,f_6vTVRzz5o,,25,5.52
759619.7915922527,"Erin Brown,Darian Caine,Ruby LaRocca,Anushka Garin,A.J. Khan",NR,-1.0,,Helen Black,,Drama,58978,tt0419732,,"sexual awakening,erotic movie",en,The Erotic Diary of Misty Mundae,"College Coed Misty Mundae can no longer contain her surging sexual desires, and it transforms her secret diary into an ultra-erotic journal of her most intimate thoughts. With each new entry, Misty feverishly conjures up female lovers to indulge every insatiable urge and mouth-watering pleasure that her eager mouth craves and her hot young body demands. Fantasy is made flesh as Misty is seduced by her wildest lesbian creations (Darian Caine, Anoushka, AJ Khan, Julian Wells and Ruby LaRocca) who take her to heights of ecstasy never before experienced. It's 100% naughty as Misty's uninhibited lust and hunger for satisfaction at any cost set the screen on fire.",5.3841,E.I. Independent Cinema,US,2004-11-11,0,80.0,en,Released,,The Erotic Diary of Misty Mundae,,,12,4.542
1932670.3531491784,"Yannick van de Velde,Tom van Kalmthout,Pierre Bokma,Kees Hulst,Bram van der Vlugt",NR,-1.0,,Rob Lücker,,Comedy,619019,tt10699348,rundfunkboys,Unknown,nl,Rundfunk: Jachterwachter,The harried manager of a rundown RV park gets pulled into chaos after a troubled former child star arrives with problems in tow.,6.2536,"NL Film en TV,Dutch Filmworks,KRO-NCRV",NL,2020-06-08,0,89.0,nl,Released,What an incredibly sh*tty campsite.,Rundfunk: Jachterwachter,dR8jUzLI5_E,,12,5.3
904434.429635398,"Gloria Diaz,Elizabeth Oropesa,Dido De La Paz,Teroy Guzman,Sheenly Gener",NR,-1.0,,"Rae Red,Fatrick Tabada",sichedengatsiapple,"Drama,Comedy",486022,tt8367050,,Unknown,tl,Si Chedeng at Si Apple,"In the wake of her husband's death, Chedeng, 66, decides to come out of the closet. Her best friend Apple, 63, beheads her live-in partner in a fit of rage. Bound by friendship, the two elderly women, together with the severed head placed inside a Louis Vuitton bag, set off an adventure to find Chedeng's ex-girlfriend.",4.9724,"Cinema One Originals,Outpost Visual Frontier,Creative Programs,Epicmedia",PH,2017-11-13,0,87.0,"en,tl",Released,,Chedeng & Apple,PCuN_3bbtL8,,3,5.5
60000000.0,"Dwayne Johnson,Karl Urban,Rosamund Pike,Deobia Oparei,Razaaq Adoti",R,634390.0,Doom Collection,Andrzej Bartkowiak,,"Action,Horror,Science Fiction",8814,tt0419706,,"martial arts,monster,teleportation,fight,superhuman,creature,special forces,commando,blunt,based on video game,severed ear,future war,action hero,2040s,callous",en,Doom,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",3.9784,"di Bonaventura Pictures,John Wells Productions,Reaper Productions,Stillking Films,Doom Productions,Distant Planet Productions,Babelsberg Film","CZ,DE,GB,US",2005-10-20,58100000,105.0,"ja,en",Released,No one gets out alive.,Doom,LljkKoPs1Gg,,2353,5.186
9598644.0,"Gilles Lellouche,Malik Bentalha,Sabrina Ouazani,Camille Lou,Anne-Elisabeth Blateau",NR,-1.0,,Mohamed Hamidi,,"Comedy,Drama",547388,tt7882250,,Unknown,fr,Jusqu'ici tout va bien,"Fred Bartel is the charismatic boss of a trendy Parisian communication agency, Happy Few. After a heated tax audit, he was forced by the administration to relocate overnight his company in La Courneuve. Fred and his team meet Samy, a young suburb who will quickly propose to teach them the rules and practices to adopt in this new environment.",1.0612,"Quad Films,Kissfilms,Ten Films,TF1 Studio,TF1 Films Production,14ème Art Production,Panache Productions,La Compagnie Cinématographique",FR,2019-02-27,0,90.0,"cv,fr",Released,,New Biz in the Hood,,,332,5.849
5000000.0,"James Allen McCune,Callie Hernandez,Brandon Scott,Corbin Reid,Valorie Curry",R,64750.0,Blair Witch Collection,Adam Wingard,,"Thriller,Horror",351211,tt1540011,blairwitchmovie,"tree,river,camping,tent,rain,supernatural,infection,forest,maryland,woods,flashlight,handheld camera,campfire,subjective camera,found footage,folk horror,lost in the woods",en,Blair Witch,Students on a camping trip discover something sinister is lurking beyond the trees.,1.9338,"Vertigo Entertainment,Lionsgate,Room 101,Snoot Entertainment",US,2016-09-15,45172994,89.0,en,Released,There's something evil hiding in the woods.,Blair Witch,tRsYzxjLmm0,,1987,5.225
600000.0,"Mel Novak,Frankie Pozos,Aaron Guerrero,Amanda Rau,Jola Cora",NR,-1.0,,Aaron K. Carter,AnHourToKill,"Horror,Comedy,Action",545598,tt4730224,,anthology,en,An Hour To Kill,"Two assassins-for-hire have an hour to kill (so to speak) before their next hit. To help pass the time, they entertain themselves by regaling horror stories to one another. With bizarre titles such as ""Valkyrie's Bunker"" ""Assacre"" and ""Hog Hunters"" - which hit-man's story will be deemed most disturbing when all is said and done?",1.8032,Rotten Productions,US,2018-06-12,0,96.0,en,Released,"Before they make the hit, these gangsters shoot the sh!t",An Hour To Kill,,,5,2.0
4219760.454974733,"Kathryn Bernardo,Daniel Padilla,Matteo Guidicelli,Cherry Pie Picache,Lito Pimentel",NR,-1.0,,Mae Cruz-Alviar,,"Comedy,Romance",452196,tt6725484,,philippines,tl,Can't Help Falling in Love,Gab de la Cuesta is a high-strung career woman who got recently engaged to her longtime boyfriend. Her well-planned life suddenly becomes complicated when she discovers that she is actually married to a total stranger.,5.1781,Star Cinema – ABS-CBN Film Productions,PH,2017-04-15,6300000,119.0,"en,tl",Released,,Can't Help Falling in Love,s3xyjzfj-Wo,,26,7.5
42000000.0,"Jack Black,Cate Blanchett,Owen Vaccaro,Kyle MacLachlan,Renée Elise Goldsberry",PG,-1.0,,Eli Roth,housewithaclock,"Comedy,Fantasy,Family,Horror,Mystery",463821,tt2119543,housewithaclock,"based on novel or book,clock,haunted house,uncle,pumpkin,orphan,warlock,secret passageway,1950s,magician,amused",en,The House with a Clock in Its Walls,"When ten-year-old Lewis is suddenly orphaned, he is sent to live with his Uncle Jonathan in a creaky (and creepy) old mansion with a mysterious ticking noise that emanates from the walls. Upon discovering that his uncle is a warlock, Lewis begins learning magic, but when he rebelliously resurrects an evil warlock he must find the secret of the house and save the world from destruction.",2.6489,"Reliance Entertainment,Mythology Entertainment,Amblin Entertainment","IN,US",2018-09-15,131523093,105.0,en,Released,This house knows what makes you tick.,The House with a Clock in Its Walls,uIlx5-aGq_A,housewithaclock,2244,6.2
12500000.0,"Marc Donato,Pascale Bussières,William Hurt,Raoul Max Trujillo,Steve Adams",NR,-1.0,,Léa Pool,,"Adventure,Drama",25379,tt0313300,,"insect,rain,cancer,butterfly,rainforest,woman director,insectarium",en,The Blue Butterfly,"Based on a true story, The Blue Butterfly tells the story of a terminally ill 10-year-old boy whose dream is to catch the most beautiful butterfly on Earth, the mythic and elusive Blue Morpho. His mother persuades a renowned entomologist to take them on a trip to the jungle to search for the butterfly, leading to an adventure that will transform their lives",5.48,"Global Arts Productions,Palpable Productions,Galafilm","CA,GB",2004-02-20,1775619,97.0,en,Released,,The Blue Butterfly,FGeHGtgP5QY,,34,6.9
82000000.0,"Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn,Michael Rooker,Robert Duvall",PG-13,-1.0,,Roger Spottiswoode,,"Science Fiction,Action,Mystery,Drama,Thriller",8452,tt0216216,,"laser gun,clone,dystopia,dna,villain,futuristic,murder,cyberpunk,scientist,alternative reality,implanted memory,action hero",en,The 6th Day,"A world of the very near future in which cattle, fish, and even the family pet can be cloned. But cloning humans is illegal - that is until family man Adam Gibson comes home from work one day to find a clone has replaced him. Taken from his family and plunged into a sinister world he doesn't understand, Gibson must not only save himself from the assassins who must destroy him to protect their secret, but uncover who and what is behind the horrible things happening to him.",6.321,"Phoenix Pictures,Jon Davison Productions,Columbia Pictures","US,CA",2000-11-17,96085477,123.0,en,Released,Are you who you think you are?,The 6th Day,0VP44dGIi9c,,2163,6.0
5920000.0,"Barbara Nedeljakova,Eva Habermann,Michaela Schaffrath,Micaela Schäfer,Tony Todd",R,-1.0,,Marc Fehse,SkySharksMovie,"Horror,Science Fiction,Comedy",320846,tt3977848,,"monster,experiment,nazi,shark,baffled",de,Sky Sharks,"A team of Arctic geologists stumble across an abandoned laboratory in which the Nazis developed an incredible and brutal secret weapon during the final months of WW2. Deep in the ice, they accidentally awake a deadly army of flying zombie sharks ridden by genetically mutated, undead super-humans, who are unleashed into the skies, wreaking their bloodthirsty revenge on any aircraft that takes to the air. An elite task force is assembled to take on this deadly threat and stop the Sky Sharks from conquering the air, but as time runs out, the task force realises they will have to fight fire with fire, and the stage is set for the greatest flying super-mutant zombie shark air battle the world has ever seen....",1.1701,"Marctropolis-Film,Fuse Box Films,Slice Production Studios,Capelight Pictures,Fantomfilm",DE,2020-10-07,0,102.0,"en,de,ru,ja,fr,es",Released,In a shark no one can hear you scream.,Sky Sharks,nekaigsteOc,,112,4.9
123028967.49493213,"Joey King,Jacob Elordi,Joel Courtney,Molly Ringwald,Taylor Zakhar Perez",PG-13,726619.0,The Kissing Booth Collection,Vince Marcello,,"Comedy,Romance",583083,tt9784456,,Unknown,en,The Kissing Booth 2,"With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate.",7.5951,"Komixx Entertainment,Picture Loom Productions,Clearblack Films",GB,2020-07-24,0,132.0,en,Released,Rules can be broken...but so can hearts.,The Kissing Booth 2,fjVonI2oVeM,,5078,7.6
12308000.0,"Kim Yun-seok,Ha Jung-woo,Yoo Hai-jin,Kim Tae-ri,Park Hee-soon",NR,-1.0,,Jang Joon-hwan,,"Drama,History,Thriller",437103,tt6493286,,"students' movement,protest,democracy,military dictatorship,historical event,student protest,communism,1980s,democratization movement,south korea,seoul, south korea",ko,1987,"In 1987 Korea under an oppressive military regime, the unlawful interrogation and death of a college student ignite ordinary citizens to fight for the truth and bring about justice.",2.8664,"CJ Entertainment,Woojeong Film",KR,2017-12-27,49380115,129.0,ko,Released,The truth must be told.,1987: When the Day Comes,eTzBIH51Irc,,165,8.1
70000000.0,"Jennifer Aniston,Kevin Costner,Shirley MacLaine,Mark Ruffalo,Richard Jenkins",PG-13,-1.0,,Rob Reiner,,"Comedy,Romance",2800,tt0398375,,"daughter,ladykiller,family secrets,extramarital affair",en,Rumor Has It...,"Sarah Huttinger's return home with her fiance convinces her that the sedate, proper, country-club lifestyle of her family isn't for her – and that maybe the Huttinger family isn't even hers – as she uncovers secrets that suggest the Huttingers are neither sedate nor proper.",3.97,"Village Roadshow Pictures,Section Eight,Spring Creek Pictures,Warner Bros. Pictures,Munich Hoffmann-Media","DE,US",2005-12-22,88900000,97.0,"en,es",Released,Based on a true rumor,Rumor Has It...,QWYqikq6YuE,,1209,5.7
7996187.120483423,"Dave Bautista,Brittany Snow,Angelic Zambrana,Jeremie Harris,Myra Lucretia Taylor",NR,-1.0,,"Jonathan Milott,Cary Murnion",,"Thriller,Action",430354,tt4720702,,"invasion,brooklyn, new york city",en,Bushwick,"When an unknown military force invades Bushwick, a Brooklyn neighborhood, young student Lucy and war veteran Stupe must rely on each other to escape and survive.",4.1966,"XYZ Films,Bullet Pictures,Mensch Productions,Ralfish Films,RLJ Entertainment",US,2017-08-25,0,94.0,en,Released,The new civil war has begun.,Bushwick,3GgKghKUOnw,,499,5.167
3700000.0,"Maksim Matveev,Ilya Noskov,Elizaveta Boyarskaya,Evgeniy Dyatlov,Grigory Chaban",NR,-1.0,,Sergey Snezhkin,,"Mystery,History",393074,tt4842282,,"civil war,diamond,investigation,theft,serial",ru,Контрибуция,"Perm, Siberia, 1918. the central Siberian White guard corps under the command of a young general Anatoliy Pepelyaev have taken the city. the army is exhausted and running short on supplies. the General tasks the Permian merchants with collecting the money needed for the survival of the army much to their dismay. madame chagina, a rich widow answers the call and presents general with a massive diamond... only to have it mysteriously disappear the next day. recently sentenced to death red Army investigator Andrei murzin is brought in to  nd the precious contribution. murzin must  nd the diamond in exchange for a chance to save his life.",0.7992,Lenfilm,RU,2016-03-17,0,103.08658734329809,ru,Released,,Contribution,,,5,5.7
20000000.0,"Jessica Chastain,Daniel Brühl,Johan Heldenbergh,Michael McElhatton,Timothy Radford",NR,-1.0,,Niki Caro,,"Drama,History,War",289222,tt1730768,,"nazi,holocaust (shoah),world war ii,biography,based on true story,zookeeper,biting",en,The Zookeeper's Wife,"The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.",2.3129,"Scion Films,Czech Anglo Pictures,Focus Features,Electric City Entertainment,Mike Tollin Productions,Sierra/Affinity,MadRiver Pictures","CZ,GB,US",2017-03-24,26152835,126.0,en,Released,They gave all they had to save all they could,The Zookeeper's Wife,rJNFeHHGGN4,,1537,7.324
7260132.386364216,"Andy Lau,Shu Qi,Zhang Jingchu,Tony Yang,Jean Reno",NR,-1.0,,Stephen Fung,,"Action,Crime,Adventure",452551,tt5866930,,"castle,jewel thieves,cannes",cn,The Adventurers,"The world's top thieves join forces to pull off the heist of a lifetime. But when they find themselves pursued across Europe by a legendary French detective, they'll have to take their game to the next level.",7.8438,"Infinitus Entertainment,Gravity Pictures,Milk & Honey Pictures,Mannix Pictures,China Film Group Corporation,Alibaba Pictures Group,IM Global,China Media Capital,华文映像影视传媒有限公司","CN,CZ,HK,US",2017-08-11,216556,108.0,"en,fr,zh,ru",Released,,The Adventurers,THOSPwDRfp4,,183,5.995
500000.0,"Frank Topol,Matthew Harrison,Joely Collins,Conner Dwelly,Paul Fowles",NR,-1.0,,Shea Wageman,,Drama,1234772,tt1877853,,writer,en,What Could Have Been,"A once gifted writer buries her former life beneath superficiality and greed; however, she is forced to confront her true self when her life is thrown into chaos by the work of his deceased daughter.",2.3184,Centurion Pictures,CA,2017-07-10,0,81.0,en,Released,Lose Yourself and you Lose Everything...,What Could Have Been,PUgannUVvmc,,1,1.0
1705862.8850914708,"Natalie Knepp,Michael Rady,Bonnie Bedelia,Steve Bacic,Marc Senior",NR,-1.0,,Allan Harmon,,"TV Movie,Romance,Drama",483551,tt7696976,,christmas,en,A Joyous Christmas,"Just before Christmas, bestselling author Rachel Kennedy returns to her hometown to host an event for her upcoming book. Though being home is difficult since losing her parents and losing touch with her brother, David, she finds strength from unexpected sources, namely her local producer, Jack and a selfless stranger, Joy. Jack and Joy help Rachel connect with the community, reunite with her brother and reevaluate her motivational message. Rachel and Jack develop an undeniable bond, but Rachel is torn between their relationship and career pressure from her manager, Stuart. As the event approaches, Joy reveals a secret from her past that has a lasting impact on Jack, and Rachel must find a message that brings her fans — and herself – lasting joy.",7.2842,"Two 4 The Money Media,Hallmark Media",CA,2017-11-26,0,83.0,en,Released,,A Joyous Christmas,,,40,5.5
17000000.0,"Dan Stevens,Christopher Plummer,Jonathan Pryce,Justin Edwards,Morfydd Clark",PG,-1.0,,Bharat Nalluri,TheManWhoInventedChristmas,"Drama,History,Comedy,Family",450322,tt6225520,inventchristmas,"london, england,husband wife relationship,based on novel or book,holiday,disabled child,victorian england,debt,literary agent,poverty,child labor,novelist,publisher,housemaid,christmas,19th century,self publishing,slum dwellers,father son relationship,book writing",en,The Man Who Invented Christmas,"In 1843, despite the fact that Dickens is a successful writer, the failure of his latest book puts his career at a crossroads, until the moment when, struggling with inspiration and confronting reality with his childhood memories, a new character is born in the depths of his troubled mind; an old, lonely, embittered man, so vivid, so human, that a whole world grows around him, a story so inspiring that changed the meaning of Christmas forever.",1.4265,"Rhombus Media,The Mazur Kaplan Company,The Mob Film Company,Parallel Films","IE,CA",2017-10-12,8100000,105.0,"en,it",Released,How Charles Dickens wrote “A Christmas Carol” and created a tradition.,The Man Who Invented Christmas,nx3ctBjG6yI,InventChristmas,837,6.8
886433.1731599264,"Rosa von Praunheim,Matthias Luckey,Valentin Schmehl,Thomas Linz,Tobias Schormann",NR,-1.0,,Rosa von Praunheim,,"Documentary,Drama",549765,tt8152986,,"weimar, germany,german poetry,gay history,german culture",de,Männerfreundschaften,"In this docudrama Rosa von Praunheim looks into Johann Wolfgang von Goethe’s sexual orientation, especially into his erotic experiences during his travels in Italy. Contrary to the common belief, von Praunheim argues that Goethe was not a heartbreaker and conqueror after all. It was only in Italy, that he had diverse sexual experiences, not least with men. Von Praunheim bases his assumption on letters written by Goethe to his friend Friedrich Heinrich Jacobi about these sexual encounters. Some of the content of these letters is re-encated in the film. At the same time, historians and linguists analyse and classify the letters into their historical context.",5.4901,"Rosa von Praunheim Filmproduktion,MDR,ARTE",DE,2018-12-13,0,85.0,"de,fr",Released,,Friendship of Men,,,3,4.333
4805795.874463706,"Katherine Heigl,Dale Midkiff,Skye McCole Bartusiak,Corbin Bernsen,Theresa Russell",NR,97919.0,Love Comes Softly Collection,Michael Landon Jr.,,"Drama,Romance,Western,Family,TV Movie",16250,tt0345591,,"based on novel or book,widow,sequel,marriage of convenience,wagon train,pioneer women,19th century,father daughter relationship,stepmother stepdaughter relationship,christian faith,widower with daughter,1800s,pregnant widow,frontier western,hallmark",en,Love Comes Softly,"Nineteen year old pioneer woman Marty has recently married. She goes west with her husband Clem, hoping to start a new life. But Clem unexpectedly dies, and Marty finds herself alone, two months pregnant. Widower Clark offers her a marriage of convenience: she needs food and money, and he needs someone to take care of his daughter Missie. She accepts his proposal as a temporary solution.",6.8368,"Larry Levinson Productions,Hallmark Entertainment,Alpine Medien Productions,Believe Pictures,Hallmark Media",US,2003-04-13,0,88.0,en,Released,,Love Comes Softly,JFTsYgtGcwA,,138,6.7
3500000.0,"Alex Roe,Jessica Rothe,John Benjamin Hickey,Abby Ryder Fortson,Peter Cambor",NR,-1.0,,Bethany Ashton Wolf,forevermygirlmovie,"Romance,Drama",417261,tt4103724,forevermygirlthemovie,"country music,new orleans, louisiana,guitar player,second chance,hometown,death of mother,death of best friend,coping mechanisms,father daughter relationship,avoidant,loss and grief",en,Forever My Girl,"After being gone for a decade, a country star returns home to the love he left behind.",2.9664,LD Entertainment,US,2018-01-26,16367326,104.0,en,Released,Find your way back home.,Forever My Girl,5iEOQn8UUHI,4evermygirl,1322,7.6
150000000.0,"Fionn Whitehead,Tom Hardy,Mark Rylance,Kenneth Branagh,Cillian Murphy",PG-13,-1.0,,Christopher Nolan,Dunkirkmovie,"War,Action,Drama",374720,tt5013056,dunkirkmovie,"army,beach,france,allies,military officer,world war ii,evacuation,pilot,british army,rescue mission,europe,based on true story,royal navy,survival,historical fiction,soldier,private,military,dunkirk,1940s,royal air force,raf,dreary,suspenseful,tense,intense,depressing,awestruck,compassionate,foreboding",en,Dunkirk,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",6.5649,"Warner Bros. Pictures,Syncopy,Dombey Street Productions","GB,US",2017-07-19,527000000,107.0,"en,fr,de",Released,"When 400,000 men couldn't get home, home came for them.",Dunkirk,T7O7BtBnsG4,dunkirkmovie,17118,7.5
8000.0,Unknown,NR,-1.0,,Kyle Kauwika Harris,,Documentary,450948,tt6673170,,"native american,oil,environmental,standingrock",en,I Stand: The Guardians of the Water,First hand interviews and on the ground footage give a stirring account of The Standing Rock Sioux Nation's and water protectors' opposition to the Dakota Access Pipeline,1.193,Meridian Arc Entertainment,US,2017-03-15,0,58.0,en,Released,,I Stand: The Guardians of the Water,,,2,5.2
3635049.3416536916,"Anna Foglietta,Paolo Calabresi,Marina Rocco,Elena Radonicich,Francesco Turbanti",NR,-1.0,,Laura Chiossone,,Comedy,606312,tt9026772,,Unknown,it,Genitori quasi perfetti,"Simona is a single mother in her early ‘40s who is wholly devoted to her son, Filippo. To get over her insecurities as a parent and make her son happy on his eighth birthday, she decides to throw him a birthday party in their small flat and invite over his school friends and their parents. For Simona, this birthday is about to pose quite the surprising dilemma between allowing her son to embrace his true self and a mother’s fierce desire to protect her child from their potentially cruel surroundings. This is the last conundrum she was expecting to have to face on a day that is already rife with anxiety.",4.4494,"Rosso Film,Maremosso,Do Production,Adler Entertainment,Indiana Production,RAI",Unknown,2019-08-29,0,87.0,it,Released,,Parents in Progress,,,71,5.9
75000000.0,"Mckenna Grace,Finn Wolfhard,Carrie Coon,Bokeem Woodbine,Paul Rudd",NR,2980.0,Ghostbusters Collection,Jason Reitman,Ghostbusters,"Fantasy,Comedy,Adventure,Science Fiction",425909,tt4513678,ghostbusters,"small town,afterlife,ghostbuster,nostalgia,sequel,ghost,nostalgic,aftercreditsstinger,duringcreditsstinger,dead grandfather,ancient evil,otherworldly beings,paranormal events,father absence,ghostbusters,excited",en,Ghostbusters: Afterlife,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",8.5208,"Columbia Pictures,Bron Studios,The Montecito Picture Company,Ghost Corps","CA,US",2021-11-18,204445747,124.0,en,Released,Discover the past. Save the future.,Ghostbusters: Afterlife,G_ua10EMbSg,Ghostbusters,4948,7.3
10000000.0,"Suriya,Samantha Ruth Prabhu,Nithya Menen,Saranya Ponvannan,Ajay",NR,-1.0,,Vikram Kumar,,"Action,Science Fiction,Thriller",368006,tt4981966,,time travel,ta,24,Scientist turned Entrepreneur Dr. Sethuraman tries to safeguard his newly invented time travel device from falling into the hands of his Evil Twin Brother Aathreya.,2.6594,"Studio Green,2D Entertainment",IN,2016-05-05,15000000,164.0,ta,Released,,24,wqXE_es_I3M,,124,7.3
10000.0,"Sam O'Byrne,Trevor Barella,Bettina Devin,Ross Turner,George McRae",NR,-1.0,,Alex Herz,,"Drama,Family",526724,tt6099400,,down syndrome,en,A Normal Life,"A week away from leaving for his first year of college, Michael starts to become frustrated with his parent's overprotective tendencies toward his teen brother Nathan, who has Down syndrome.",2.1215,Flyswatter Productions,Unknown,2016-12-10,0,74.0,Unknown,Released,,A Normal Life,WiGzQ2VkksM,,3,7.2
13000000.0,"Bill Paxton,John Broadwater,James Cameron,Charles Pellegrino,Lewis Abernathy",PG,-1.0,,James Cameron,,Documentary,24982,tt0297144,,"diving,shipwreck,titanic,underwater,oceanic expedition,underwater photography,ship wreck,ship wrecked,underwater facility,observational documentary,cinematic titanic,wreck",en,Ghosts of the Abyss,"With a team of the world's foremost historic and marine experts as well as friend Bill Paxton, James Cameron embarks on an unscripted adventure back to the wreck of the Titanic where nearly 1,500 souls lost their lives almost a century ago.",0.9758,"Earthship Productions,Walden Media,Walt Disney Pictures",US,2003-04-10,17040871,91.0,"en,ru",Released,The legend no one can forget has become the greatest 3D adventure ever filmed.,Ghosts of the Abyss,aEGQS7Ex_QY,,223,6.9
4047577.381672695,"Mantas Janciauskas,Lyja Maknavičiūtė,Vanessa Paradis,Andrzej Chyra,Weronika Rosati",NR,-1.0,,Šarūnas Bartas,,Drama,453273,tt6464290,,"invasion,lithuania,volunteer,russian politics,road movie,war zone,real life,newsreel,war journalism,humanitarian work",lt,Šerkšnas,"Rokas and Inga, a couple of young Lithuanians, volunteer to drive a cargo van of humanitarian aid to Ukraine. They cross the vast snowy lands of the Donbass region, drifting into the lives of those affected by the war.",6.7431,"KNM,KINEMA,KinoElektron,Tato Film,Donten & Lacroix Films,Reborn Production,InsightMedia Producing Center","FR,LT,PL,UA",2017-08-03,0,115.0,"en,fr,lt,ru,uk",Released,,Frost,nNGoFIYs07Y,,29,4.983
1493478.8313243669,"F. Murray Abraham,Aidan Gillen,Lisa Linde,Nina Siemaszko,Skye McCole Bartusiak",NR,-1.0,,Leong Po-Chih,,"Horror,TV Movie",30450,tt0255914,,Unknown,en,The Darkling,"When mechanic Jeff Obold meets the wealthy and mysterious Bruno Rubin, he is exposed for the first time to the finer things in life. But Jeff soon discovers the source of Rubin's power: a caged creature called a ""Darkling,"" which possesses the power to create incredible wealth for the person who will pledge unending ""companionship."" Now, as Jeff sinks further and further into the blackness of a soul sold to the devil, he will discover there is a high price to pay for the fulfillment of his dreams.",6.9393,"Great Falls Productions,Traveler's Rest Films",US,2000-08-15,0,86.0,en,Released,Be Careful What You Wish For...,The Darkling,,,10,4.8
